"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"3700","3702","2304269",90.3292822828652,5576.29712464384,0.458524275547539,649.728898450863,1510.37896365359,0.458524275547539,23.109623487596,1.15057996238713,71.0287469775374,0.00584050742328493,8.27599901879475,19.2386314523006,0.00584050742328493,0.294361574133561,0.835968686940322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,300,81.5091204446784,4.05712921989895,259.548064366654,569.434298765301,0.271697068148928,0.0135237640663298,0.865160214555514,0.493871898322031,"non-forest"
"3701","3703","2611101",181.575613116821,3950.46174840727,3180.69119461808,0.917048551095054,268.695225470851,267.961586629975,0,2.31297602915752,50.322414840428,40.5167982804542,0.0116816971169572,3.42273725526845,3.41339189757488,0,1.03059765470605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,26,2.89746812277987,0.183225692294081,26,47.8047277345877,0.111441081645379,0.00704714201131082,1,0.446773156398016,"non-forest"
"3702","3704","2500700",134.897841866082,5466.15959365718,1.55898253686159,891.554601374611,1279.09931906738,0.825343695985548,75.7482103204514,1.71847801960303,69.6339910512973,0.0198600450939847,11.3576093178659,16.2945828806411,0.0105141415203449,0.964964543978318,0.911989044612392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,479,82.9167866316165,14.1581307716694,472.152509942656,890.91371777206,0.173103938688135,0.0295576842832346,0.98570461365899,0.52008973600237,"non-forest"
"3703","3705","2305605",1.55898253686159,2989.21145714944,3322.92542489293,550.59595007747,953.638788283747,25.402244865333,2.93455536350417,0.0198600450939847,38.0798841107957,42.3311019988551,7.01410063201673,12.1485064077851,0.323601911237281,0.0373836142945595,1.20072383802007,0,0,0,0,3.57648934927071,0.0455612799214944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,58,13.4824738793394,0.124031007751938,56.7564880350522,101.619202889953,0.232456446195507,0.00213846565089548,0.978560138535383,0.474856088270807,"non-forest"
"3704","3706","2926004",0,4105.44295354234,219.174603711718,1324.67663205681,1720.29137699921,435.139537494603,36.7736468989117,0,52.3051758382989,2.79238228765043,16.8769716088328,21.9172800560813,5.54387194765744,0.468512676714569,1.26399786664982,0,0,7.51979811897944,0.0958055847645753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,44,17.1559633027523,7.26605504587156,4.64220183486239,59.2930354796321,0.389908256880734,0.165137614678899,0.105504587155963,0.385019710906702,"non-forest"
"3705","3707","2918001",11.0045826131409,2665.86013803339,27.4197516777428,2504.36788818555,2486.30203172897,81.0670919168049,75.1979811897964,0.140163991870488,33.9547270306258,0.349241946410634,31.8978204499264,31.6677178966057,1.03254140677927,0.957787277781671,1.21607908146558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,152,14.6413730803975,12.3577235772358,151.703703703704,268.270702585133,0.0963248228973518,0.0813008130081301,0.998050682261209,0.493144673869729,"non-forest"
"3706","3708","2907202",29.8040779105885,4855.68037319308,1074.23067275272,1307.34441444108,583.334583351549,0,0,0.379650721336371,61.8526955201215,13.6837801530284,16.6532328719117,7.43064073360201,0,0,1.08215857294951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0.864123159303882,2.19477911646586,3.72489959839357,4.44620253164557,0.216030789825971,0.548694779116466,0.931224899598393,0.404200230149597,"non-forest"
"3707","3709","2702405",1769.9037036135,2922.17520806447,11.1879923233599,3010.39527867981,33.2888624047513,5.04376703102293,29.253848779933,22.5467289719626,37.2254672897196,0.142523364485981,38.3492990654206,0.424065420560748,0.0642523364485981,0.372663551401869,1.17079136797823,0,0,68.6869364770213,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,285,85.0940388353512,59.0524480151507,235.241349091754,386.429732911652,0.298575574860881,0.207201571982985,0.825408242427207,0.280427962925727,"non-forest"
"3708","3710","2517100",0,6778.6394799846,870.737599264776,105.368878520824,96.3818027200927,0,0,0,86.3396914020067,11.0906053987128,1.34208589816967,1.22761730111081,0,0,0.482579693918752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,84,3.74028184999527,2.82691762035373,82.424666603613,177.334030795644,0.0445271648808961,0.0336537811946873,0.981246030995393,0.642514604332042,"non-forest"
"3709","3711","2205565",0.917048551095078,3111.91255328604,5.41058645146096,4419.34867258229,219.9082425526,0,88.495185180675,0.0116827889153699,39.6443759054161,0.0689284546006823,56.300528062059,2.8015327819057,0,1.12738913033319,0.850528243020587,0,0,0,0,3.5764893492708,0.0455628767699425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,96,35.1125592335508,2.27312331219735,25.9625233043648,152.431426905699,0.365755825349487,0.0236783678353891,0.270442951087134,0.402193738537465,"non-forest"
"3710","3712","2408904",3.39307963905179,2628.99478627937,2639.9076640374,737.215330225333,1708.73656525546,3.4847844941613,127.378043747106,0.0432167260409975,33.484786544414,33.6237808795188,9.38970974712375,21.7637096303218,0.0443847456637271,1.6223792559715,1.36275731579534,0,0,2.20091652262819,0.0280324709455119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,164,8.6205931614142,2.30303986690132,163.031316927304,364.325615197562,0.0525645924476476,0.014042926017691,0.994093395898197,0.604188416579705,"non-forest"
"3711","3713","2921500",0,4979.29851788081,328.303381292029,2084.17624207373,411.846504296789,44.4768547281101,1.92580195729961,0,63.4258880699008,4.18190101276765,26.5480626584275,5.24606632635182,0.56654245564031,0.0245307042648382,0.960268157279115,0.550229130657032,0.00700877264709662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,383,98.2159822469855,21.8396903241666,271.854463335881,565.664061977511,0.256438595945132,0.0570226901414272,0.709802776333892,0.347886876984939,"non-forest"
"3712","3714","2302057",30.3543070412471,2774.43868648305,1322.93423980976,1917.91533976025,1575.39770592623,32.9220429843133,92.9887230810409,0.386682242990654,35.3434579439252,16.8528037383178,24.4322429906542,20.0689252336449,0.419392523364486,1.18457943925234,1.48831427691467,0.183409710219016,0.00233644859813084,102.801142577758,1.30957943925234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,70,25.7205722282693,2.61856631939045,69.7706422018349,170.740271472102,0.367436746118133,0.0374080902770065,0.996723460026212,0.372795352559174,"non-forest"
"3713","3715","2904753",86.2942686580446,2876.87300964029,8.98707580073153,4601.0159905541,267.686472064646,9.26219036606004,0,1.09927338146305,36.6475082357889,0.114483306464802,58.6107801219598,3.40996705684447,0.117987897479031,0,0.861501867814174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,70,24.1684835713016,14.2506565231809,68.3821620426661,191.242024880998,0.345264051018594,0.203580807474012,0.976888029180944,0.465309062970798,"non-forest"
"3714","3716","2408003",5570.42801391683,545.9190024669,9.99582920693635,28.7953245043854,790.03732676841,37.9658100153362,142.967869115723,70.9589617186314,6.95419553053047,0.127331986028527,0.366809574430803,10.0638996296859,0.483627910236791,1.82119785521535,1.15134118060974,0,0,0,0,68.3201170565833,0.870296601754612,0,0,0,0,188.912001525586,2.40645771760336,0,0,148.928684697841,1.89712977348925,183.868234494563,134.0724981701,2.34220763291006,1.70788406948355,0,0,0,0,0,0,0,0,0,0,0,0,272,82,3.73393079042385,2.8968340913224,81.7802023767787,131.34631261335,0.0455357413466323,0.0353272450161268,0.997319541180228,0.48289085519614,"non-forest"
"3715","3717","2405801",0,6510.76959820972,114.814478597104,431.654753000453,724.376650510002,53.097111108405,15.5898253686163,0,82.9365450212607,1.46254847904304,5.49857483295173,9.22737255268445,0.676370263071819,0.198588850988272,0.642494466952747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,217,73.6678966789668,8.00738007380074,208.992619926199,271.057026476578,0.339483394833948,0.03690036900369,0.96309963099631,0.332993890020367,"non-forest"
"3716","3718","2915353",37.5989905948972,599.658047561056,85.3772201069495,18.7077904423391,443.20956474424,450.729362863219,728.870188410349,0.479005537771339,7.63955417435802,1.08769306259785,0.238334462695983,5.64642381475337,5.74222492230764,9.28569759562586,1.32755774637066,1.37557282664258,0.0175245928452929,0,0,0,0,37.3238760295687,0.475500619202281,0,0,151.588125496012,1.93121013155128,0,0,5074.39645262937,64.6470547000958,22.7428040671573,197.807372471203,0.289739935042176,2.52003645115312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"non-forest"
"3717","3719","2611002",597.09031161799,3707.26047265687,35.8565983478166,91.7965599646149,527.578031444985,2.93455536350417,0,7.6059529928508,47.224428765011,0.456754357273025,1.16933788140741,6.72048035138545,0.0373814307742629,0,1.17917035850652,0,0,0,0,0,0,2887.78588739832,36.7856642212981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,51,12.9875776397516,0.633540372670807,51,63.4828767123288,0.254658385093168,0.0124223602484472,1,0.38013698630137,"non-forest"
"3718","3720","2706406",0,3753.57142448717,1772.10462013608,1100.09144189363,1224.81004484255,0,0,0,47.8126788697186,22.5729204387492,14.0128727790952,15.6015279124371,0,0,1.2540050597917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,285,76.6658328025478,16.9299014065817,260.58196178344,441.553728306961,0.269002922114203,0.0594031628301114,0.914322672924349,0.345503699770705,"non-forest"
"3719","3721","2204303",0.275114565328523,71.9883112609636,427.894853940963,2787.4607759086,612.86354669684,34.2976158109559,3850.59516119312,0.00350418165677709,0.916927533523338,5.45017053684063,35.5043685464655,7.80614867074709,0.436854646544877,49.0456945288044,1.18183984178886,0,0,0,0,65.6606762584076,0.836331355417465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,48,4.11004998244607,11.5799300372228,19.7245448332541,74.218184200263,0.0856260413009598,0.241248542442141,0.410928017359459,0.447097495182307,"non-forest"
"3720","3722","2308708",26.9612274021939,4709.50283414853,21.2755263854047,3079.08221515667,10.8211729029214,1.46727768175205,1.55898253686155,0.343425848051584,59.9885524717316,0.2710027100271,39.2206335856462,0.137837585272404,0.0186898420708345,0.0198579572002617,0.721524299300545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,107,10.7767002110047,1.58095276740789,103.118811881188,171.900851886156,0.100716824401913,0.0147752595084849,0.96372721384288,0.482867561477966,"non-forest"
"3721","3723","2902104",38.2409245806638,5382.34135608709,1217.38195157868,434.314193798618,565.085317184772,6.60274956788439,199.458059863174,0.487160914974649,68.5670225939858,15.508539919157,5.53283955232599,7.19876632631603,0.0841141148157667,2.54094721839295,1.02869883615493,5.1354718861323,0.0654220893011519,0,0,0,0,1.19216311642357,0.0151872707306245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,316,85.8894755072852,69.0214590596228,208.383905425941,531.77091631535,0.271802137681282,0.218422338796275,0.659442738689686,0.408740135522944,"non-forest"
"3722","3724","2917706",23.2930331978144,4340.482497188,4.58524275547527,807.552954094304,2368.36958805809,2.84285050839467,69.4205753178956,0.296708174660655,55.2893488774151,0.0584071209961919,10.2866621498493,30.168446136953,0.036212415017639,0.884283811882345,1.10843541260634,0,0,0,0,190.379279207333,2.42506366376189,43.5598061770151,0.554867649463823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,95,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"3723","3725","2410405",120.408474758784,3615.83073211278,17.4239224708065,3539.807407227,213.030378419387,297.032025699696,37.5989905948982,1.53362767771626,46.0543836288458,0.221926320461607,45.0860840516738,2.71334127595954,3.7832597472376,0.478893638890836,1.05100483428488,0,0,5.13547188613244,0.0654098628728946,0,0,1.28386797153311,0.0163524657182237,0,0,0,0,0,0,0,0,0,0,0,0,3.66819420438031,0.0467213306234962,0,0,0,0,0,0,0,0,0,0,3639,832,88.0718155162452,11.0346468989255,831.896373056995,1767.67748003697,0.105855547495487,0.0132627967535162,0.999875448385811,0.485759131639727,"non-forest"
"3724","3726","2305605",5.04376703102293,4559.10687176918,1257.45697326157,1631.9796015288,390.570977911394,4.40183304525637,1.1921631164236,0.0642538377064885,58.0796280286923,16.0190658660249,20.7902053786303,4.97558354167153,0.0560760765438445,0.0151872707306245,1.09505440657923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,58,17.9570479354533,0.438775510204082,51.0014238253441,100.682314576066,0.309604274749194,0.00756509500351865,0.879334893540415,0.459736596237742,"non-forest"
"3725","3727","2407609",603.876470896109,49.7040314693532,2161.4834349311,484.751864108858,2733.26320653888,109.679006710971,0,7.69239755151628,0.633147983739078,27.533760104668,6.17494509602355,34.8172982570908,1.39713097518808,0,1.70681956936853,0,0,69.6039850281164,0.886640811177048,0,0,773.897272269136,9.85818419700014,848.453319473166,10.8079061726088,0,0,15.1313010930688,0.192748002429793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458524275547539,0.00584084855847858,108,21,3.7463590483057,1.12479143063137,15.3499158856044,42.3305452133826,0.178398049919319,0.053561496696732,0.730948375504972,0.391949492716506,"non-forest"
"3726","3728","2924009",5.13547188613244,1687.36933401494,1.55898253686163,3735.50556803069,2254.47215801214,110.687760117176,55.5731421963617,0.0654175038549601,21.4943226952012,0.0198588850988272,47.5842250362133,28.7182841923275,1.40998084201673,0.707910845287604,1.14376551931484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,230,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"3727","3729","2905156",0,5853.97942591543,79.3246996697242,324.451777377439,1238.84088767434,81.3422064821334,221.834044509899,0,74.5596617454681,1.01032517286488,4.13240515791441,15.7785927863951,1.03602130442908,2.82540646608111,0.869486158404691,0,0,51.6298334266529,0.657587366847318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,81,8.82790346907994,18.3950980392157,46.5377450980392,157.606401204036,0.108986462581234,0.227099975792786,0.574540062938756,0.511709094818299,"non-forest"
"3728","3730","2612208",13.5723185562072,580.675142553403,49.3372120489152,6549.01052279039,643.034444027869,12.9303845704406,1.74239224708065,0.172870942497051,7.39607302629273,0.628409236914955,83.414901942462,8.19034492425216,0.164694614135704,0.0221928912665133,0.605056346563528,0,0,0.82534369598557,0.0105124221788747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,50,14.7303225806452,1.08,21.3341935483871,89.1044276201046,0.294606451612903,0.0216,0.426683870967742,0.459301173299508,"non-forest"
"3729","3731","2906824",2.65944079817573,2721.70839479508,2.10921166751868,5095.39686444958,25.6773594306622,0,2.3843262328472,0.0338785046728972,34.6717289719626,0.0268691588785047,64.910046728972,0.327102803738318,0,0.0303738317757009,0.673874193441107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.69047619047619,1.76190476190476,1.92857142857143,0.734798534798535,0.345238095238095,0.880952380952381,0.964285714285714,0.367399267399267,"non-forest"
"3730","3732","2920403",2.56773594306622,7209.37718443395,4.12671847992785,572.880229869095,49.2455071938057,0.458524275547539,11.0045826131409,0.0327114268023412,91.8431720737876,0.0525719359323341,7.29815297265091,0.627358435459187,0.00584132621470379,0.140191829152891,0.317370502984817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,79,20.9275413650908,34.7488261060802,70.108888449379,147.563995227995,0.264905586899883,0.439858558304813,0.887454284169355,0.491879984093318,"non-forest"
"3731","3733","2918357",0.0917048551095078,7400.30669277195,3.02626021861376,228.620203788003,218.257555160628,0,0,0.00116816971169572,94.2677912247091,0.0385496004859586,2.91224709125742,2.7802439138358,0,0,0.261399997345666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,84,18.531746031746,9.99470899470899,84,134.35158533223,0.220616024187453,0.118984630889393,1,0.483279083928887,"non-forest"
"3732","3734","2210391",2.38432623284698,2143.32587361922,43.5598061770121,5524.20876694112,134.164203025197,2.75114565328498,0,0.0303720577069096,27.3021435663805,0.554874131183926,70.3685532387127,1.70901232404649,0.0350446819695111,0,0.705343026451352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,49,10.3981481481481,11.0219907407407,49,67.0444816861002,0.212207105064248,0.224938586545729,1,0.347380734124871,"non-forest"
"3733","3735","2308708",4.12671847992785,558.024043341355,455.956539604473,90.1458725726461,6736.08842721378,5.22717674124194,0.82534369598557,0.052565180824222,7.10798056256425,5.80786842351182,1.14825717222689,85.8027287169423,0.0665825623773479,0.0105130361648444,0.546055230508566,0,0,0.275114565328523,0.00350434538828147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,495,113.638336170126,16.3254477586296,483.503579890475,585.282812772444,0.229572396303284,0.032980702542686,0.976774908869647,0.357315514513091,"non-forest"
"3734","3736","2202109",41.2671847992774,5736.41380166489,46.4026566854097,94.3642959076811,1901.31676098538,7.24468355365093,23.1096234875954,0.525688652134296,73.0742272376814,0.591107684399897,1.20207471788042,24.2202284993341,0.0922875633746875,0.294385645195206,0.707338009828745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,34,10.1963515754561,9.3534549474848,33.7037037037037,55.2857776101103,0.299892693395766,0.275101616102494,0.991285403050109,0.445853045242825,"non-forest"
"3735","3737","2906006",245.585601983255,5809.7776857525,6.60274956788439,38.3326294357733,787.561295680432,5.22717674124181,63.8265791562158,3.12857777050866,74.0122432767121,0.0841141148157667,0.488329166569312,10.0329446949695,0.0665903408958153,0.813103109885745,0.931466960406001,1.83409710219011,0.0233650318932685,9.26219036606004,0.117993411061006,787.377885970213,10.0306081917802,94.3642959076811,1.20213089090867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,1.63636363636364,0.681818181818182,15,28.2066869300912,0.109090909090909,0.0454545454545455,1,0.70516717325228,"non-forest"
"3736","3738","2925808",4.49353790036588,7265.7756703263,15.7732350788353,361.683948551899,202.209205516465,0.641933985766554,0,0.057238309951289,92.5508428049108,0.20091814921677,4.60709988669151,2.57572394780801,0.00817690142161272,0,0.325198945323532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,1.1577380952381,9.38392857142857,7.33630952380952,26.4478345146953,0.0771825396825397,0.625595238095238,0.489087301587302,0.550996552389486,"non-forest"
"3737","3739","2925808",0,2129.38673564272,3738.80694281453,1378.78249657141,560.133255008859,3.3930796390517,0.641933985766538,0,27.1239501442639,47.6246101370215,17.5628161248496,7.13493055474435,0.0432207646570958,0.00817690142161272,1.23277122658874,0,0,37.4155808846782,0.47659654000257,2.01750681240912,0.0256988330393543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,1.4720128877239,7.81222695500218,6.06320991699432,21.0898469034713,0.105143777694564,0.558016211071585,0.433086422642452,0.554995971143983,"non-forest"
"3738","3740","2509701",17.148807905478,2781.6833700367,31.5464701576707,4740.95759945133,193.497244281061,73.6389986529347,11.738221454017,0.218450287957198,35.4345058000304,0.401855075172599,60.3927432449797,2.46486688550635,0.938051236522085,0.149527469831665,0.85254244931889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,119,14.5113816179735,1.85364305272379,98.4377528451835,217.508064271081,0.121944383344315,0.0155768323758302,0.827208007102382,0.440299725245102,"non-forest"
